Valores predichos en mg/dl (z),Valores observados en mg/dl (y)
229,281
196,229
198,217
181,204
174,177
174,182
176,168
181,199
184,240
200,224
262,275
177,183
229,274
227,234
176,198
234,253
167,185
214,232
213,228
200,224
216,226
188,190
155,141
150,192
210,215
230,235
160,166
215,233
155,179
153,179
153,176
198,211
184,192
200,209
152,201
180,181
180,179
178,227
150,235
182,203
175,184
182,194
199,206
261,296
159,166
179,192
155,160
197,243
189,241
167,185
222,228
181,205
197,214
177,198
174,196
165,187
207,188
220,230
251,308
184,211
156,158
207,224
185,191
157,175
170,176
215,232
165,205
162,184
205,241
162,203
172,209
188,170
174,236
289,197
228,242
176,177
168,173
177,202
152,167
209,198
210,251
171,176
209,237
201,211
204,225
163,184
211,226
190,194
170,192
194,212
157,176
183,160
176,193
160,180
185,192
234,295
174,187
208,240
160,176
169,187
165,175
185,199
158,173
256,265
205,178
153,166
241,269
154,163
172,148
284,351
176,197
155,200
181,186
169,186
213,256
168,161
194,221
180,212
170,189
235,253
185,190
194,222
199,221
211,216
151,172
188,180
208,217
153,145
186,195
174,193
225,201
187,213
211,266
259,284
203,235
176,211
196,218
155,193
259,271
207,236
163,180
193,228
196,195
150,194
152,116
200,197
164,166
205,239
156,185
179,212
186,201
233,259
204,211
153,175
206,299
168,166
191,214
248,265
239,261
180,218
186,206
208,216
158,137
162,164
150,178
221,239
190,209
157,173
240,258
233,247
160,175
272,296
204,209
284,309
205,219
161,176
230,244
176,177
156,210
201,211
153,173
182,162
179,203
193,223
170,200
198,177
167,196
181,212
231,241
213,232
178,226
171,194
151,172
222,290
176,190
150,175
199,260
164,192
151,194
169,175
159,177
158,172
197,251
183,211
172,205
208,239
184,193
181,203
211,246
189,208
183,210
165,181
193,118
186,210
163,187
166,157
197,227
159,180
189,209
229,235
168,171
187,203
240,265
179,207
225,243
192,214
166,167
175,186
152,161
169,193
196,216
286,299
153,152
194,204
199,204
238,245
194,198
150,183
214,225
162,182
271,274
174,219
182,204
204,198
164,192
161,230
173,180
159,180
219,230
214,169
191,205
169,183
234,269
168,178
151,181
154,157
179,201
189,200
183,181
173,185
187,188
242,217
210,234
190,216
159,179
201,212
202,228
157,167
161,175
177,182
205,219
186,212
192,188
156,169
208,225
226,250
181,185
186,202
180,217
206,215
208,220
176,197
218,221
150,166
190,215
175,192
181,205
190,209
154,173
190,194
155,166
179,189
218,219
181,191
227,255
211,243
190,211
222,237
184,219
254,291
246,286
216,241
169,192
207,299
184,190
197,238
167,178
162,168
200,218
153,164
169,195
205,217
236,234
186,245
237,244
214,233
156,170
153,181
191,201
198,210
259,265
206,224
216,249
235,251
161,184
189,205
211,221
216,183
155,191
232,242
169,192
222,199
158,176
155,168
